1	100.0
2	100.0
3	100.0
4	100.0
5	100.0
6	99.7
7	99.4
8	99.5
9	99.3
10	99.0
11	98.7
12	98.4
13	98.0
14	97.1
15	97.3
16	97.0
17	96.5
18	96.2
19	95.6
20	95.2
21	94.3
22	93.9
23	93.6
24	93.1
25	92.6
26	92.1
27	91.8
28	90.7
29	90.2
30	89.4
31	89.5
32	88.9
33	88.9
34	88.8
35	88.1
36	88.5
37	87.5
38	87.4
39	86.5
40	86.6
41	86.8
42	86.4
43	85.8
44	84.7
45	84.6
46	84.3
47	84.1
48	84.1
49	84.2
50	84.1
51	83.4
52	82.6
53	82.7
54	82.3
55	82.6
56	82.3
57	81.6
58	81.5
59	81.6
60	82.0
61	81.9
62	81.5
63	80.7
64	80.8
65	80.4
66	79.3
67	79.6
68	79.1
69	79.3
70	78.9
71	78.5
72	78.3
73	78.1
74	78.2
75	77.6
76	77.2
77	76.4
78	76.2
79	76.1
80	77.0
81	77.0
82	76.6
83	76.2
84	76.0
85	75.8
86	75.4
87	74.9
88	74.5
89	74.9
90	74.6
91	74.3
92	74.6
93	74.5
94	74.8
95	74.4
96	74.2
97	73.6
98	73.6
99	73.2
100	72.8
101	72.4
102	72.1
103	71.7
104	71.9
105	71.4
106	71.2
107	71.3
108	71.0
109	70.8
110	70.6
111	71.0
112	69.6
113	69.8
114	70.0
115	69.5
116	69.7
117	69.2
118	69.4
119	69.5
120	69.0
121	70.3
122	70.5
123	71.2
124	70.8
125	71.0
126	70.5
127	70.3
128	68.9
129	68.7
130	68.4
131	68.3
132	68.0
133	67.7
134	67.5
135	67.2
136	67.0
137	67.1
138	67.2
139	66.9
140	66.6
141	67.0
142	67.1
143	66.8
144	66.5
145	65.5
146	65.8
147	66.1
148	66.4
149	66.4
150	66.0
151	66.0
152	65.7
153	65.6
154	65.3
155	64.2
156	65.0
157	64.8
158	64.8
159	64.6
160	64.5
161	64.7
162	64.7
163	64.3
164	64.2
165	63.8
166	63.7
167	63.3
168	62.2
169	62.0
170	62.2
171	62.7
172	63.2
173	63.2
174	62.4
175	62.0
176	62.2
177	62.4
178	62.0
179	61.8
180	62.1
181	62.2
182	62.5
183	62.2
184	62.4
185	62.5
186	62.7
187	62.3
188	62.4
189	62.5
190	62.2
191	62.2
192	62.0
193	61.3
194	61.2
195	61.5
196	61.1
197	60.7
198	60.5
199	60.4
200	60.1
201	59.8
202	60.1
203	59.2
204	58.6
205	58.7
206	58.2
207	58.2
208	58.1
209	58.2
210	58.2
211	58.3
212	58.3
213	58.4
214	58.5
215	58.7
216	58.9
217	59.0
218	58.2
219	57.9
220	57.7
221	57.2
222	56.9
223	57.0
224	57.0
225	56.6
226	56.8
227	57.0
228	56.9
229	57.1
230	56.8
231	56.7
232	57.2
233	57.1
234	56.8
235	56.4
236	56.1
237	56.2
238	56.8
239	56.8
240	56.7
241	56.8
242	56.6
243	56.8
244	56.4
245	56.2
246	56.4
