1	100.0
2	100.0
3	100.0
4	100.0
5	100.0
6	100.0
7	100.0
8	100.0
9	100.0
10	100.0
11	100.0
12	100.0
13	100.0
14	100.0
15	100.0
16	100.0
17	100.0
18	100.0
19	100.0
20	95.3
21	86.9
22	84.8
23	84.9
24	86.1
25	86.8
26	86.8
27	86.8
28	86.8
29	86.8
30	86.8
31	89.2
32	90.8
33	90.1
34	89.8
35	89.5
36	89.3
37	89.2
38	89.2
39	89.2
40	89.2
41	80.2
42	80.7
43	83.1
44	83.3
45	83.3
46	83.3
47	83.3
48	83.3
49	83.3
50	83.3
51	86.7
52	86.5
53	85.2
54	84.4
55	84.3
56	84.3
57	84.3
58	84.3
59	84.3
60	84.3
61	77.2
62	79.2
63	79.8
64	79.9
65	79.9
66	79.9
67	79.9
68	79.9
69	79.9
70	79.9
71	83.2
72	82.1
73	81.3
74	81.3
75	81.3
76	81.3
77	81.3
78	81.3
79	81.3
80	81.3
81	74.9
82	75.4
83	75.7
84	75.8
85	75.8
86	75.8
87	75.8
88	75.8
89	75.8
90	75.8
91	79.8
92	78.6
93	78.2
94	78.1
95	78.1
96	78.1
97	78.1
98	78.1
99	78.1
100	78.1
101	71.0
102	72.1
103	72.7
104	72.7
105	72.7
106	72.7
107	72.7
108	72.7
109	72.7
110	72.7
111	75.6
112	74.1
113	73.4
114	73.4
115	73.4
116	73.4
117	73.4
118	73.4
119	73.4
120	73.4
121	69.2
122	69.8
123	70.1
124	70.1
125	70.1
126	70.1
127	70.1
128	70.1
129	70.1
130	70.1
131	74.0
132	72.9
133	72.6
134	72.6
135	72.6
136	72.6
137	72.6
138	72.6
139	72.6
140	72.6
141	68.4
142	68.5
143	68.7
144	68.7
145	68.7
146	68.7
147	68.7
148	68.7
149	68.7
150	68.7
151	69.7
152	69.3
153	68.8
154	68.8
155	68.8
156	68.8
157	68.5
158	68.0
159	67.4
160	65.6
161	64.0
162	64.1
163	64.1
164	64.1
165	64.1
166	64.1
167	64.3
168	64.3
169	64.6
170	66.0
171	67.2
172	67.2
173	67.2
174	67.2
175	67.3
176	66.9
177	67.0
178	66.1
179	64.5
180	64.6
181	64.1
182	64.3
183	64.3
184	64.3
185	64.2
186	64.3
187	64.3
188	64.6
189	65.1
190	65.1
191	65.2
192	65.3
193	65.1
194	64.8
195	63.5
196	62.4
197	62.2
198	62.3
199	62.4
200	62.4
201	62.4
202	62.4
203	62.4
204	62.6
205	63.2
206	62.6
207	62.7
208	62.4
209	62.2
210	62.2
211	62.2
212	62.2
213	62.1
214	61.9
215	59.8
216	60.1
217	60.6
218	60.6
219	60.6
220	60.6
221	60.6
222	60.6
223	60.7
224	60.7
225	62.4
226	62.0
227	61.8
228	61.7
229	61.7
230	61.7
231	61.7
232	61.7
233	61.7
234	61.1
235	59.8
236	59.9
237	59.9
238	59.9
239	59.9
240	59.9
241	59.9
242	59.9
243	60.2
244	60.4
245	60.7
246	60.2
