1	100.0
2	100.0
3	100.0
4	100.0
5	100.0
6	100.0
7	100.0
8	100.0
9	100.0
10	100.0
11	100.0
12	100.0
13	100.0
14	100.0
15	100.0
16	100.0
17	100.0
18	100.0
19	100.0
20	99.9
21	99.7
22	98.9
23	98.2
24	96.2
25	95.8
26	95.3
27	94.1
28	95.0
29	94.5
30	93.6
31	93.9
32	92.8
33	93.0
34	92.6
35	92.3
36	92.3
37	91.5
38	92.1
39	91.5
40	91.8
41	90.7
42	91.6
43	90.7
44	91.5
45	90.7
46	90.7
47	90.2
48	90.2
49	90.1
50	89.8
51	89.4
52	89.9
53	89.0
54	89.4
55	89.1
56	88.7
57	87.8
58	87.8
59	87.4
60	86.9
61	86.3
62	86.4
63	85.5
64	84.6
65	84.9
66	84.4
67	84.2
68	84.0
69	84.7
70	84.0
71	83.7
72	83.0
73	82.3
74	82.1
75	82.0
76	81.1
77	81.3
78	79.9
79	80.7
80	79.6
81	79.0
82	79.6
83	79.0
84	79.9
85	79.5
86	79.4
87	79.7
88	78.5
89	78.5
90	78.3
91	77.7
92	77.6
93	77.0
94	76.4
95	76.6
96	75.9
97	75.8
98	76.6
99	75.1
100	75.0
101	74.5
102	74.7
103	74.7
104	74.9
105	74.2
106	74.4
107	74.1
108	73.2
109	72.7
110	73.1
111	71.7
112	72.8
113	72.0
114	72.5
115	72.2
116	71.5
117	71.9
118	71.9
119	72.1
120	71.6
121	70.6
122	71.6
123	70.4
124	70.2
125	70.0
126	69.9
127	69.7
128	70.3
129	69.6
130	69.7
131	69.3
132	69.8
133	68.5
134	68.7
135	68.3
136	68.5
137	68.8
138	68.5
139	68.1
140	67.9
141	67.3
142	66.8
143	67.4
144	66.7
145	65.8
146	65.8
147	65.2
148	65.0
149	64.3
150	64.8
151	64.8
152	64.7
153	64.0
154	64.3
155	63.6
156	63.3
157	62.8
158	62.7
159	62.4
160	63.1
161	62.9
162	62.6
163	62.4
164	62.6
165	61.9
166	61.5
167	61.6
168	61.7
169	61.9
170	61.2
171	61.3
172	61.6
173	61.8
174	61.2
175	61.2
176	61.2
177	61.3
178	60.7
179	61.1
180	60.5
181	60.7
182	60.3
183	59.5
184	59.8
185	58.5
186	59.2
187	58.3
188	58.5
189	57.9
190	58.5
191	58.0
192	58.3
193	56.6
194	56.7
195	55.9
196	56.0
197	55.4
198	56.0
199	55.6
200	55.6
201	55.8
202	56.6
203	55.2
204	55.1
205	55.6
206	54.7
207	54.9
208	55.8
209	55.1
210	54.9
211	54.9
212	54.9
213	54.5
214	54.2
215	53.9
216	53.4
217	53.9
218	53.5
219	53.3
220	53.2
221	52.7
222	53.4
223	52.4
224	52.9
225	52.2
226	51.8
227	52.5
228	51.7
229	51.1
230	51.9
231	51.9
232	51.9
233	51.2
234	51.0
235	52.0
236	51.1
237	51.2
238	51.6
239	51.6
240	50.8
241	51.1
242	50.5
243	49.9
244	50.2
245	50.5
246	50.0
