1	100.0
2	100.0
3	100.0
4	100.0
5	100.0
6	100.0
7	100.0
8	100.0
9	100.0
10	98.4
11	98.9
12	98.9
13	98.7
14	98.5
15	97.9
16	97.4
17	97.3
18	97.3
19	96.2
20	96.3
21	95.8
22	95.8
23	96.1
24	95.7
25	95.6
26	95.6
27	95.8
28	95.8
29	94.8
30	94.4
31	94.5
32	93.9
33	93.5
34	93.0
35	92.9
36	92.7
37	93.3
38	92.6
39	92.9
40	93.3
41	92.4
42	92.2
43	92.1
44	92.1
45	92.1
46	92.1
47	91.6
48	91.8
49	91.4
50	91.3
51	91.4
52	91.1
53	91.1
54	90.5
55	89.9
56	89.7
57	89.5
58	89.9
59	89.5
60	89.1
61	89.0
62	89.0
63	88.8
64	88.9
65	88.5
66	88.4
67	87.5
68	88.3
69	87.7
70	88.4
71	87.0
72	87.4
73	87.1
74	86.6
75	85.8
76	85.6
77	85.0
78	85.1
79	84.4
80	85.0
81	84.6
82	84.8
83	84.2
84	84.4
85	84.1
86	84.5
87	83.9
88	84.1
89	83.1
90	83.3
91	82.7
92	83.1
93	82.6
94	82.9
95	82.5
96	82.8
97	81.8
98	82.7
99	81.9
100	82.5
101	81.7
102	81.8
103	81.5
104	81.2
105	80.9
106	81.2
107	80.6
108	80.2
109	79.8
110	80.9
111	79.6
112	80.1
113	79.8
114	79.8
115	79.5
116	79.7
117	79.6
118	80.0
119	79.5
120	79.2
121	78.9
122	78.8
123	79.2
124	78.3
125	78.7
126	78.3
127	78.2
128	77.8
129	78.2
130	77.2
131	77.6
132	77.2
133	77.5
134	77.4
135	76.8
136	76.2
137	75.8
138	75.9
139	75.9
140	75.6
141	75.0
142	75.5
143	75.0
144	75.7
145	74.9
146	74.5
147	74.1
148	73.8
149	73.8
150	74.0
151	74.3
152	74.5
153	73.5
154	73.9
155	73.9
156	73.5
157	73.7
158	73.7
159	72.8
160	72.9
161	72.2
162	72.8
163	71.9
164	72.7
165	71.9
166	71.4
167	71.4
168	70.2
169	70.9
170	70.2
171	70.5
172	70.2
173	70.0
174	70.0
175	69.8
176	69.0
177	68.8
178	69.0
179	69.2
180	68.8
181	68.7
182	68.1
183	67.9
184	68.6
185	68.0
186	68.0
187	67.5
188	67.5
189	67.1
190	67.1
191	67.0
192	66.8
193	66.4
194	67.2
195	66.8
196	66.3
197	66.2
198	66.3
199	66.5
200	66.5
201	66.4
202	65.7
203	65.5
204	65.2
205	64.8
206	64.5
207	64.4
208	63.6
209	63.9
210	63.1
211	63.9
212	63.2
213	63.6
214	63.4
215	62.8
216	62.7
217	62.6
218	63.2
219	62.9
220	62.9
221	62.7
222	62.2
223	62.2
224	61.4
225	61.6
226	61.8
227	61.3
228	61.4
229	60.9
230	61.4
231	61.3
232	60.2
233	60.4
234	60.4
235	60.2
236	60.3
237	59.8
238	60.0
239	59.5
240	59.4
241	59.6
242	59.4
243	59.5
244	58.9
245	58.8
246	58.3
